461	138	332	0	0.0022	0.09437	-0.01007	99999	160	160
462	139	333	0	0.00168	0.09369	-0.00162	99999	200	200
463	139	334	0	0.00168	0.09369	-0.00162	99999	200	200
464	140	335	0	0.00129	0.07549	-0.01267	99999	250	250
465	141	336	0	0.00129	0.07549	-0.01267	99999	250	250
466	142	337	0	0.00095	0.06908	-0.00047	99999	300	300
467	142	338	0	0.00095	0.06908	-0.00047	99999	300	300
468	100	297	0	0.00096	0.06842	-0.00047	99999	300	300
469	142	338	0	0.00095	0.06908	-0.00047	99999	300	300
470	144	339	0	0.00168	0.09369	-0.00162	99999	200	200
471	145	340	0	0.00113	0.05809	-0.00539	99999	340	340
472	146	341	0	0.00166	0.09369	-0.00161	99999	200	200
473	146	341	0	0.00166	0.09369	-0.00161	99999	200	200
474	147	146	0	0.00042	0.02014	-0.00432	99999	400	400
475	147	146	0	0.00042	0.02014	-0.00432	99999	400	400
476	148	342	0	0.00095	0.06908	-0.00047	99999	300	300
477	149	148	0	0.00024	0.01402	-0.01747	99999	800	800
478	149	342	0	0.00177	0.07164	-0.00139	99999	200	200
479	100	297	0	0.00096	0.06842	-0.00047	99999	300	300
480	150	148	0	0.00024	0.01402	-0.01747	99999	800	800
481	150	343	0	0.00177	0.07164	-0.00139	99999	200	200
482	152	346	0	0.00128	0.07549	-0.01267	99999	250	250
483	152	347	0	0.00128	0.07549	-0.01267	99999	250	250
484	153	348	0	0.00095	0.06908	-0.00047	99999	300	300
485	153	348	0	0.00095	0.06908	-0.00047	99999	300	300
486	154	349	0	0.00095	0.06908	-0.00047	99999	300	300
487	154	349	0	0.00095	0.06908	-0.00047	99999	300	300
488	154	350	0	0.00095	0.06908	-0.00047	99999	300	300
489	156	351	0	0.00168	0.07129	-0.01078	99999	250	250
490	104	299	0	0.00098	0.0739	-0.00053	99999	300	300
491	156	352	0	0.00168	0.07129	-0.01078	99999	250	250
492	157	353	0	0.00095	0.06908	-0.00047	99999	300	300
493	157	353	0	0.00095	0.06908	-0.00047	99999	300	300
494	158	157	0	0.00042	0.02014	-0.00432	99999	400	400
495	160	159	0	0.00021	0.01365	-0.01747	99999	800	800
496	160	159	0	0.00021	0.01365	-0.01747	99999	800	800
497	161	354	0	0.0022	0.09437	-0.01007	99999	160	160
498	161	354	0	0.0022	0.09437	-0.01007	99999	160	160
499	162	355	0	0.00095	0.06908	-0.00047	99999	300	300
500	163	355	0	0.00177	0.07164	-0.00139	99999	200	200
501	104	299	0	0.00096	0.07147	-0.00047	99999	300	300
502	164	356	0	0.00221	0.09272	-0.01007	99999	160	160
503	164	356	0	0.00221	0.09272	-0.01007	99999	160	160
504	164	356	0	0.00221	0.09272	-0.01007	99999	160	160
505	164	356	0	0.00221	0.09272	-0.01007	99999	160	160
506	165	357	0	0.00095	0.06908	-0.00047	99999	300	300
507	199	198	0	0.0003	0.0245	-0.01984	99999	400	400
508	165	357	0	0.00095	0.06908	-0.00047	99999	300	300
509	165	357	0	0.00095	0.06908	-0.00047	99999	300	300
510	166	358	0	0.00095	0.06908	-0.00047	99999	300	300
511	224	1	0	0.00134	0.05038	0	99999	250	250
512	225	1	0	0.00134	0.05038	0	99999	250	250
513	243	247	0	0.00153	0.06327	0	99999	235	235
514	226	2	0	0.00045	0.0206	0	99999	500	500
515	227	4	0	0.00081	0.04639	0	99999	500	500
516	166	358	0	0.00095	0.06908	-0.00047	99999	300	300
517	232	5	0	0.00041	0.0206	0	99999	500	500
518	233	6	0	0.00104	0.05279	0	99999	660	660
519	235	7	0	0.00044	0.01909	0	99999	660	660
520	237	10	0	0.00049	0.03857	0	99999	500	500
521	238	11	0	0.00051	0.0264	0	99999	500	500
522	16	248	0	0.00057	0.03554	0	99999	360	360
523	33	263	0	0.00104	0.05121	0	99999	250	250
524	167	166	0	0.00042	0.02014	-0.00432	99999	400	400
525	33	263	0	0.00104	0.05121	0	99999	250	250
526	28	258	0	0.00104	0.04844	0	99999	250	250
527	28	258	0	0.00104	0.04844	0	99999	250	250
528	34	264	0	0.00117	0.05781	0	99999	330	330
529	34	264	0	0.00117	0.05781	0	99999	330	330
530	29	259	0	0.00104	0.04844	0	99999	330	330
531	29	259	0	0.00104	0.04844	0	99999	330	330
532	29	259	0	0.00104	0.04844	0	99999	330	330
533	27	257	0	0.00117	0.05469	0	99999	330	330
534	266	41	0	0.00049	0.0264	0	99999	500	500
535	39	79	0	0.00205	0.02639	0	99999	831	831
536	83	79	0	0.00198	0.0223	0	99999	831	831
537	80	79	0	0.00533	0.07056	0	99999	831	831
538	82	79	0	0.01637	0.57223	0	99999	831	831
539	182	79	0	0.01793	0.39251	0	99999	831	831
540	83	80	0	0.00071	0.00822	0	99999	831	831
541	82	80	0	0.00074	0.01939	0	99999	831	831
542	179	80	0	0.08688	0.54903	0	99999	831	831
543	182	80	0	0.01411	0.25727	0	99999	831	831
544	81	80	0	0	0.35542	0	99999	831	831
545	176	80	0	0	0.38108	0	99999	831	831
546	177	80	0	0	0.38108	0	99999	831	831
547	172	81	0	0.02505	0.31078	0	99999	831	831
548	173	81	0	0.0043	0.03951	0	99999	831	831
549	174	81	0	0.0043	0.03951	0	99999	831	831
550	176	81	0	0.01189	0.1311	0	99999	831	831
551	177	81	0	0.01189	0.1311	0	99999	831	831
552	82	81	0	0.00379	0.04353	0	99999	831	831
553	83	82	0	0.04059	0.52094	0	99999	831	831
554	172	82	0	0.00311	0.18416	0	99999	831	831
555	173	82	0	0.01807	0.20197	0	99999	831	831
556	174	82	0	0.01807	0.20197	0	99999	831	831
557	176	82	0	0.00286	0.07511	0	99999	831	831
558	177	82	0	0.00286	0.07511	0	99999	831	831
559	175	172	0	0.0023	0.06693	0	99999	831	831
560	176	172	0	0.00147	0.01552	0	99999	831	831
561	177	172	0	0.00147	0.01552	0	99999	831	831
562	174	173	0	0	6.00E-05	0	99999	831	831
563	176	173	0	0.04808	0.44623	0	99999	831	831
564	177	173	0	0.04808	0.44623	0	99999	831	831
565	176	174	0	0.04808	0.44623	0	99999	831	831
566	177	174	0	0.04808	0.44623	0	99999	831	831
567	176	175	0	0.01094	0.15974	0	99999	831	831
568	177	175	0	0.01094	0.15974	0	99999	831	831
569	177	176	0	0.00076	0.00569	0	99999	831	831
570	178	223	0	0.0023	0.04426	0	99999	831	831
571	179	223	0	0.0024	0.14454	0	99999	831	831
572	181	180	0	0.07557	0.28529	0	99999	457	457
573	179	180	0	0.04117	0.28881	0	99999	1200	1200
574	182	180	0	0.02077	0.16725	0	99999	1200	1200
575	179	181	0	0.04117	0.28881	0	99999	1200	1200
576	182	181	0	0.02077	0.16725	0	99999	1200	1200
577	179	182	0	0.00221	0.05859	0	99999	831	831
578	178	182	0	0.00529	0.57896	0	99999	831	831
579	179	178	0	0.00345	0.0839	0	99999	831	831
580	1	3369	0	1.00E-05	0.0001	0	9999	9999	9999
581	49	3371	0	1.00E-05	0.0001	0	9999	9999	9999
582	45	3370	0	1.00E-05	0.0001	0	9999	9999	9999
583	45	3370	0	1.00E-05	0.0001	0	9999	9999	9999
584	201	3374	0	1.00E-05	0.0001	0	9999	9999	9999
585	201	3374	0	1.00E-05	0.0001	0	9999	9999	9999
586	124	3372	0	1.00E-05	0.0001	0	9999	9999	9999
587	124	3372	0	1.00E-05	0.0001	0	9999	9999	9999
588	161	3373	0	1.00E-05	0.0001	0	9999	9999	9999
589	161	3373	0	1.00E-05	0.0001	0	9999	9999	9999
590	372	374	0	0.00064	0.0305	0	400	400	400
591	376	375	0	0.00069	0.03946	0	250	250	250
592	384	382	0	0.00088	0.05709	0	330	330	330
593	399	398	0	0.0007	0.03652	0	250	250	250
594	400	403	0	0.00036	0.02519	0	500	500	500
595	401	404	0	0.00036	0.02519	0	500	500	500
596	418	419	0	0.00034	0.02097	0	500	500	500
597	422	424	0	0.00034	0.02097	0	500	500	500
598	433	435	0	0.00081	0.03	0	400	400	400
599	470	472	0	0.00075	0.02445	-0.00832	330	330	330
600	471	473	0	0.0004	0.0253	0	500	500	500
601	507	510	0	0.00053	0.02875	-0.016	400	400	400
602	536	537	0	0.00064	0.0305	0	400	400	400
603	545	546	0	0.00023	0.023	0	500	500	500
604	544	547	0	0.00023	0.023	0	500	500	500
605	551	550	0	0.00032	0.04392	0	330	330	330
606	554	556	0	0.0003	0.02732	0	500	500	500
607	561	563	0	0.00035	0.02375	0	500	500	500
608	575	576	0	0.00051	0.0275	0	400	400	400
609	580	578	0	0.00084	0.06858	0	250	250	250
610	583	585	0	0.00033	0.02711	0	500	500	500
611	587	585	0	0.00032	0.0464	0	330	330	330
612	594	592	0	0.00113	0.05647	0	330	330	330
613	591	593	0	0.00075	0.02469	-0.008	330	330	330
614	3372	546	0	0.00029	0.00317	0.09184	1386	1386	1386
615	3372	547	0	0.0003	0.00326	0.09536	1386	1386	1386
616	607	447	0	0.01475	0.08595	0.13036	415	415	415
617	3370	455	0	0.01244	0.06959	0.1181	412	412	412
618	3370	485	0	0.01207	0.06905	0.11519	412	412	412
619	509	3371	0	0.00168	0.01604	0.51488	1206	1206	1206
620	3373	535	0	0.0018	0.01616	0.0484	457	457	457
621	3373	536	0	0.0018	0.01616	0.0484	457	457	457
622	3374	426	0	0.00223	0.02209	0.69011	831	831	831
623	3374	427	0	0.00223	0.02209	0.69011	831	831	831
624	462	3369	0	0.00293	0.03054	0.95472	1206	1206	1206
625	421	393	0	0.01174	0.07014	0.12689	415	415	415
626	400	470	0	0.00919	0.06614	0.10451	461	461	461
627	401	471	0	0.00822	0.05767	0.0982	465	465	465
628	532	405	0	0.01698	0.12459	0.1957	373	373	373
629	518	411	0	0.01298	0.06738	0.10284	335	335	335
630	517	390	0	0.01068	0.0475	0.09495	415	415	415
631	554	391	0	0.01436	0.10729	0.16081	373	373	373
632	418	489	0	0.01488	0.08161	0.1148	347	347	347
633	417	471	0	0.01116	0.07171	0.10367	362	362	362
634	570	463	0	0.00552	0.05948	0.17077	427	427	427
635	601	555	0	0.01118	0.06597	0.10778	362	362	362
636	589	554	0	0.01682	0.08909	0.12993	400	400	400
637	588	555	0	0.01384	0.08702	0.13484	400	400	400
638	605	558	0	0.01517	0.09938	0.14492	274	274	274
639	422	379	0	0.01347	0.07316	0.13418	377	377	377
640	596	388	0	0.01403	0.10413	0.15949	373	373	373
641	480	433	0	0.00374	0.0438	0.10096	476	476	476
642	553	462	0	0.00194	0.02007	0.54307	1316	1316	1316
643	423	375	0	0.0015	0.01506	0.4032	1386	1386	1386
644	577	537	0	0.00296	0.03484	0.9296	1358	1358	1358
645	501	435	0	0.00169	0.01931	0.53814	866	866	866
646	404	473	0	0.00137	0.01569	0.43744	1386	1386	1386
647	403	504	0	0.00234	0.02677	0.74653	1386	1386	1386
648	397	585	0	0.00217	0.02513	0.67098	1386	1386	1386
649	501	443	0	0.00152	0.01739	0.48083	866	866	866
650	503	443	0	0.00468	0.05347	1.48883	831	831	831
651	462	407	0	0.00355	0.03617	0.95894	1150	1150	1150
652	472	403	0	0.00195	0.02103	0.5679	1316	1316	1316
653	426	502	0	0.00144	0.01446	0.51213	1386	1386	1386
654	377	369	0	0.013	0.09781	0.14013	461	461	461
655	406	377	0	0.00525	0.03847	0.06053	373	373	373
656	396	369	0	0.00457	0.03351	0.05245	427	427	427
657	387	372	0	0.01469	0.10915	0.16676	427	427	427
658	392	379	0	0.01262	0.09326	0.14324	373	373	373
659	400	370	0	0.00924	0.05052	0.07698	366	366	366
660	387	366	0	0.01068	0.07936	0.12155	274	274	274
661	400	390	0	0.00585	0.04027	0.07161	495	495	495
662	402	389	0	0.00585	0.04027	0.07161	495	495	495
663	378	371	0	0.00558	0.04147	0.0629	373	373	373
664	409	377	0	0.00089	0.0063	0.0108	373	373	373
665	394	378	0	0.00442	0.02374	0.04477	415	415	415
666	410	370	0	0.00494	0.0269	0.04225	335	335	335
667	389	369	0	0.00287	0.01671	0.02467	366	366	366
668	400	364	0	0.0012	0.0089	0.01512	747	747	747
669	402	365	0	0.0012	0.0089	0.01513	747	747	747
670	401	395	0	0.00399	0.02901	0.04808	476	476	476
671	397	375	0	0.00298	0.03445	0.94221	831	831	831
672	403	397	0	0.00358	0.04122	1.13382	1386	1386	1386
673	383	404	0	0.00342	0.03928	1.08288	1316	1316	1316
674	374	385	0	0.00286	0.0335	0.89392	1358	1358	1358
675	374	383	0	0.0011	0.01259	0.3496	1358	1358	1358
676	407	404	0	0.00076	0.00868	0.24096	1358	1358	1358
677	442	437	0	0.01054	0.06151	0.09306	316	316	316
678	439	434	0	0.00905	0.06723	0.10296	373	373	373
679	446	412	0	0.0114	0.06587	0.09975	274	274	274
680	429	412	0	0.0107	0.06628	0.10825	377	377	377
681	437	420	0	0.00543	0.03733	0.06668	446	446	446
682	438	422	0	0.00543	0.03733	0.06668	446	446	446
683	438	412	0	0.00657	0.0481	0.0727	419	419	419
684	447	430	0	0.00302	0.0201	0.03069	415	415	415
685	430	416	0	0.007	0.05138	0.08084	373	373	373
686	414	433	0	0.00329	0.02506	0.0439	427	427	427
687	415	413	0	0.00789	0.05868	0.08985	373	373	373
688	434	415	0	0.00558	0.04062	0.06491	446	446	446
689	446	414	0	0.00452	0.03366	0.05156	446	446	446
690	446	445	0	0.00134	0.00996	0.01337	377	377	377
691	441	420	0	0.00618	0.04353	0.07649	446	446	446
692	442	421	0	0.00618	0.04353	0.07649	347	347	347
693	441	417	0	0.01219	0.0637	0.09333	347	347	347
694	440	418	0	0.00246	0.01826	0.02798	373	373	373
695	425	417	0	0.00242	0.01531	0.02249	377	377	377
696	428	424	0	0.0017	0.01977	0.53386	1358	1358	1358
697	436	432	0	0.00116	0.013	0.33856	1358	1358	1358
698	419	435	0	0.00218	0.02536	0.68579	1358	1358	1358
699	443	436	0	0.00105	0.01123	0.28195	1386	1386	1386
700	427	444	0	0.00119	0.01428	0.36666	1386	1386	1386
701	431	423	0	0.00184	0.02139	0.5777	1358	1358	1358
702	476	507	0	0.00488	0.03362	0.05961	446	446	446
703	454	487	0	0.01093	0.05919	0.08439	290	290	290
704	487	474	0	0.00194	0.01415	0.0223	446	446	446
705	458	513	0	0.00192	0.01355	0.023	446	446	446
706	513	465	0	0.00238	0.01667	0.02846	446	446	446
707	486	513	0	0.00279	0.02017	0.03204	446	446	446
708	514	512	0	0.00066	0.00496	0.00758	419	419	419
709	486	514	0	0.00537	0.04039	0.06005	419	419	419
710	471	514	0	0.00083	0.00525	0.00868	305	305	305
711	480	500	0	0.01589	0.0876	0.11682	347	347	347
712	460	493	0	0.00217	0.01459	0.02575	316	316	316
713	497	481	0	0.01773	0.11678	0.16361	335	335	335
714	508	453	0	0.00593	0.04093	0.07215	446	446	446
715	488	470	0	0.0039	0.02847	0.04498	427	427	427
716	499	458	0	0.00816	0.04242	0.0612	385	385	385
717	500	457	0	0.00816	0.04242	0.0612	385	385	385
718	458	455	0	0.00519	0.03839	0.05875	495	495	495
719	457	452	0	0.00213	0.01403	0.0226	335	335	335
720	494	457	0	0.00463	0.02775	0.04612	362	362	362
721	483	451	0	0.01122	0.07074	0.11571	290	290	290
722	490	498	0	0.00601	0.04147	0.07364	427	427	427
723	471	448	0	0.00207	0.01279	0.02055	316	316	316
724	466	470	0	0.00136	0.0099	0.01586	495	495	495
725	511	467	0	0.00058	0.00417	0.00684	446	446	446
726	515	455	0	0.00085	0.00624	0.00954	457	457	457
727	516	456	0	0.00085	0.00626	0.00948	457	457	457
728	482	456	0	0.00159	0.01112	0.01913	492	492	492
729	507	484	0	0.00314	0.02159	0.03839	446	446	446
730	508	491	0	0.00455	0.03157	0.05531	373	373	373
731	484	464	0	0.00145	0.01008	0.01719	373	373	373
732	485	475	0	0.00384	0.02721	0.04517	373	373	373
733	492	459	0	0.00777	0.04128	0.06391	316	316	316
734	469	457	0	0.00446	0.03041	0.04867	290	290	290
735	498	488	0	0.00589	0.03506	0.05235	362	362	362
736	489	479	0	0.00316	0.02378	0.03527	373	373	373
737	497	458	0	0.00184	0.0126	0.0224	373	373	373
738	486	468	0	0.00171	0.00961	0.01424	335	335	335
739	478	458	0	0.00341	0.02442	0.03997	427	427	427
740	498	457	0	0.00184	0.0126	0.02239	373	373	373
741	463	477	0	0.0057	0.04149	0.06617	446	446	446
742	506	499	0	0.00459	0.02463	0.03616	347	347	347
743	505	490	0	0.00215	0.01333	0.02211	335	335	335
744	480	450	0	0.00079	0.00488	0.00726	137	137	137
745	481	449	0	0.00079	0.00488	0.00724	137	137	137
746	473	509	0	0.00241	0.02782	0.77066	1386	1386	1386
747	462	510	0	0.00213	0.02432	0.67744	1386	1386	1386
748	503	495	0	0.00091	0.0104	0.28989	1358	1358	1358
749	504	502	0	0.00312	0.03563	0.99107	831	831	831
750	495	510	0	0.00092	0.01051	0.29293	1358	1358	1358
751	565	544	0	0.01039	0.08983	0.11422	461	461	461
752	566	543	0	0.01039	0.08983	0.11422	461	461	461
753	568	543	0	0.01455	0.0813	0.13279	362	362	362
754	569	544	0	0.01455	0.0813	0.13279	362	362	362
755	521	569	0	0.00519	0.03965	0.05836	427	427	427
756	521	531	0	0.00083	0.00645	0.00951	427	427	427
757	555	526	0	0.01105	0.08107	0.12824	446	446	446
758	522	545	0	0.00597	0.04473	0.06735	427	427	427
759	562	565	0	0.01736	0.10969	0.16268	305	305	305
760	539	566	0	0.00938	0.06093	0.08934	415	415	415
761	542	544	0	0.01246	0.09134	0.14349	476	476	476
762	519	523	0	0.00514	0.03826	0.05933	305	305	305
763	535	529	0	0.01062	0.0789	0.12085	427	427	427
764	541	572	0	0.00769	0.0569	0.08673	373	373	373
765	541	571	0	0.00225	0.01667	0.02541	286	286	286
766	562	533	0	0.01851	0.1088	0.14435	335	335	335
767	567	561	0	0.00236	0.01411	0.02031	229	229	229
768	561	526	0	0.00355	0.02607	0.04096	446	446	446
769	562	557	0	0.013	0.07589	0.11484	362	362	362
770	561	540	0	0.00934	0.0539	0.08683	377	377	377
771	533	517	0	0.00698	0.0374	0.05463	385	385	385
772	532	518	0	0.00436	0.03202	0.0503	476	476	476
773	554	533	0	0.0006	0.00351	0.00555	446	446	446
774	555	532	0	0.0006	0.00351	0.00555	446	446	446
775	542	529	0	0.01058	0.07762	0.12203	373	373	373
776	548	535	0	0.00469	0.03486	0.05338	427	427	427
777	536	527	0	0.00568	0.04012	0.07033	427	427	427
778	559	527	0	0.00105	0.00733	0.01258	373	373	373
779	560	548	0	0.00744	0.05397	0.09307	373	373	373
780	569	520	0	0.00221	0.01618	0.02541	373	373	373
781	570	568	0	0.00525	0.03837	0.06052	373	373	373
782	573	565	0	0.00236	0.01746	0.02676	381	381	381
783	546	524	0	0.00274	0.02778	0.69846	1150	1150	1150
784	552	525	0	0.00171	0.01741	0.45456	1150	1150	1150
785	550	553	0	0.00136	0.01599	0.41965	1621	1621	1621
786	563	538	0	0.00373	0.04344	1.172	831	831	831
787	581	588	0	0.02738	0.14254	0.20047	351	351	351
788	595	601	0	0.02709	0.15992	0.26125	274	274	274
789	582	606	0	0.01909	0.11277	0.16673	274	274	274
790	584	589	0	0.008	0.05936	0.10081	373	373	373
791	588	574	0	0.00186	0.02155	0.05317	747	747	747
792	600	602	0	0.00738	0.05486	0.09318	274	274	274
793	583	599	0	0.00556	0.04198	0.06158	274	274	274
794	596	591	0	0.00205	0.01421	0.02506	446	446	446
795	606	575	0	0.00568	0.04215	0.0716	366	366	366
796	598	576	0	0.00131	0.01547	0.41152	1358	1358	1358
797	578	585	0	0.00224	0.02606	0.70304	831	831	831
798	592	579	0	0.0024	0.02795	0.75408	1358	1358	1358
799	603	597	0	0.0015	0.01768	0.46944	831	831	831
800	578	603	0	0.00133	0.01553	0.41901	831	831	831
801	579	604	0	0.00133	0.01553	0.41898	831	831	831
802	849	364	0	0.00157	0.06612	0	160	160	160
803	850	365	0	0.00157	0.06612	0	160	160	160
804	673	671	0	0.00101	0.04727	0	300	300	300
805	673	404	0	0.00079	0.03678	0	426	426	426
806	676	367	0	0.00165	0.06736	0	160	160	160
807	368	366	0	0.00068	0.08078	0	160	160	160
808	677	368	0	0.00072	-0.01281	0	160	160	160
809	678	368	0	-0.00012	0.1674	0	9999	50	50
810	710	369	0	0.00165	0.06901	0	160	160	160
811	711	370	0	0.00165	0.06901	0	160	160	160
812	373	371	0	0.00079	0.07524	0	160	160	160
813	788	373	0	0.00081	-0.00714	0	160	160	160
814	790	373	0	-0.00024	0.15701	0	9999	50	50
815	789	371	0	0.00165	0.0686	0	160	160	160
816	789	376	0	0.00066	0.0269	0	250	250	250
817	791	376	0	-0.00044	0.00942	0	50	50	50
818	380	377	0	0.00059	0.07897	0	160	160	160
819	802	380	0	0.0006	-0.01352	0	160	160	160
820	805	380	0	-0.00467	0.16067	0	16	16	16
821	381	378	0	0.00062	0.08296	0	160	160	160
822	803	381	0	0.00062	-0.01547	0	160	160	160
823	806	381	0	-0.00056	0.17867	0	16	16	16
824	804	379	0	0.00165	0.06775	0	160	160	160
825	813	384	0	0.00011	-0.00462	0	330	330	330
826	815	384	0	0.00452	0.07233	0	63	63	63
827	822	385	0	0.00087	0.05244	-0.02144	330	330	330
828	842	387	0	0.00124	0.06839	0	160	160	160
829	841	388	0	0.00124	0.06839	0	160	160	160
830	847	389	0	0.00165	0.06901	0	160	160	160
831	848	390	0	0.00165	0.06901	0	160	160	160
832	854	391	0	0.00155	0.06612	0	160	160	160
833	855	392	0	0.00157	0.06612	0	160	160	160
834	861	393	0	0.00165	0.06901	0	160	160	160
835	862	394	0	0.00165	0.06901	0	160	160	160
836	863	395	0	0.00157	0.06798	0	160	160	160
837	864	396	0	0.00165	0.06901	0	160	160	160
838	872	399	0	0.00067	0.023	0	250	250	250
839	874	399	0	-0.00044	0.01252	0	50	50	50
840	934	406	0	0.00165	0.06818	0	160	160	160
841	964	407	0	0.00137	0.06119	-0.01504	250	250	250
842	965	408	0	0.00137	0.06119	-0.01504	250	250	250
843	1045	409	0	0.00165	0.06901	0	160	160	160
844	1100	410	0	0.00165	0.06901	0	160	160	160
845	1101	411	0	0.00165	0.06901	0	160	160	160
846	1119	412	0	0.0014	0.0668	0	160	160	160
847	1124	413	0	0.00151	0.06715	0	160	160	160
848	1148	415	0	0.00157	0.07808	0	160	160	160
849	1152	416	0	0.00149	0.06616	0	160	160	160
850	1209	420	0	0.00157	0.06775	0	160	160	160
851	1212	425	0	0.00163	0.06946	0	160	160	160
852	1214	427	0	0.00135	0.06052	0	250	250	250
853	1245	428	0	0.00135	0.06052	0	250	250	250
854	1266	429	0	0.00119	0.06558	0	160	160	160
855	1286	432	0	0.0014	0.06235	0	250	250	250
856	1290	431	0	0.00139	0.05984	0	250	250	250
857	1298	434	0	0.00145	0.06839	0	160	160	160
858	1318	439	0	0.00165	0.06775	0	160	160	160
859	1317	440	0	0.00157	0.06775	0	160	160	160
860	1330	441	0	0.00163	0.06783	0	160	160	160
861	1329	442	0	0.00143	0.06831	0	160	160	160
862	1339	443	0	0.00139	0.0608	0	250	250	250
863	1340	444	0	0.0014	0.06235	0	250	250	250
864	1371	445	0	0.00163	0.06754	0	160	160	160
865	1405	447	0	0.00161	0.06762	0	160	160	160
866	1428	448	0	0.00119	0.06565	-0.003	160	160	160
867	1457	451	0	0.00141	0.07036	-0.00319	160	160	160
868	1474	453	0	0.00287	0.10711	-0.00242	100	100	100
869	1475	454	0	0.0014	0.06927	-0.00532	160	160	160
870	1577	461	0	0.00155	0.06268	-0.00992	250	250	250
871	1578	461	0	0.00155	0.06288	-0.00992	250	250	250
872	1670	463	0	0.0016	0.06694	-0.0031	160	160	160
873	1671	463	0	0.00153	0.0666	-0.00319	160	160	160
874	1694	464	0	0.00149	0.06756	-0.00252	160	160	160
875	1693	465	0	0.00149	0.06544	-0.00252	160	160	160
876	1771	468	0	0.00141	0.06975	-0.00232	160	160	160
877	1772	469	0	0.00157	0.0677	-0.00281	160	160	160
878	1817	474	0	0.00154	0.06742	-0.00658	160	160	160
879	1816	475	0	0.00143	0.06701	-0.0029	160	160	160
880	1833	476	0	0.0014	0.06831	-0.00319	160	160	160
881	1841	480	0	0.00162	0.06729	-0.00232	160	160	160
882	1840	481	0	0.00155	0.06701	-0.00319	160	160	160
883	1874	482	0	0.00143	0.06968	-0.00223	160	160	160
884	1873	483	0	0.00155	0.06763	-0.00319	160	160	160
885	1876	484	0	0.00148	0.06688	-0.0029	160	160	160
886	1953	485	0	0.00155	0.06851	-0.0029	160	160	160
887	1941	486	0	0.00174	0.09356	-0.00339	160	160	160
888	1943	487	0	0.00167	0.09275	-0.003	160	160	160
889	1980	488	0	0.00144	0.06708	-0.00223	160	160	160
890	1986	490	0	0.00148	0.06578	-0.00523	160	160	160
891	2022	491	0	0.00152	0.06749	-0.00348	160	160	160
892	2156	493	0	0.00143	0.06968	-0.0029	160	160	160
893	2220	495	0	0.00156	0.06252	-0.00864	250	250	250
894	2222	495	0	0.00156	0.06292	-0.00864	250	250	250
895	2265	497	0	0.00142	0.06729	-0.00223	160	160	160
896	2273	500	0	0.00153	0.06667	-0.00658	160	160	160
897	2377	501	0	0.00136	0.05992	-0.01504	250	250	250
898	2379	503	0	0.00139	0.0612	-0.00992	250	250	250
899	2380	504	0	0.00156	0.06244	-0.00992	250	250	250
900	2407	505	0	0.00155	0.06701	-0.003	160	160	160
901	2406	506	0	0.00121	0.06831	-0.003	160	160	160
902	2427	507	0	0.00139	0.06852	-0.00232	160	160	160
903	2426	508	0	0.00154	0.06811	-0.0029	160	160	160
904	2447	511	0	0.00119	0.06571	-0.00378	160	160	160
905	2448	512	0	0.00143	0.06551	-0.0029	160	160	160
906	2516	517	0	0.00165	0.0625	0	160	160	160
907	2536	520	0	0.00145	0.06818	0	160	160	160
908	2537	519	0	0.00165	0.06818	0	160	160	160
909	2541	521	0	0.00145	0.06818	0	160	160	160
910	2562	522	0	0.00151	0.06688	0	160	160	160
911	2564	524	0	0.00153	0.06206	0	250	250	250
912	2565	525	0	0.00152	0.06206	0	250	250	250
913	2570	526	0	0.00118	0.06517	0	160	160	160
